FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
N52723,2023,Full,20230813114637,20230820113027,Out,Person,6,5,2723,Fire,,Hanna Creek,49.0993,-117.7301,1.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52723,JA70003000,,13415817,1603237.5010000016,488936.9991999939
K40450,2023,Full,20230520161331,20230521180155,Out,Lightning,5,4,450,Fire,,SE of Myoff Creek,51.3285,-118.6884,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40450,JA70003000,,13415818,1508033.6976000005,727936.6370999971
V61092,2023,Full,20230702180007,20230711120731,Out,Person,2,6,1092,Fire,TUGWELL MAIN 3KM,Muir Creek,48.4109,-123.8586,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V61092,JA70003000,,13415819,1158849.341499999,379634.52999999654
N72510,2023,Full,20230805153711,20230806135534,Out,Lightning,6,7,2510,Fire,Plaid Lake,Plaid Lake,49.7507,-116.7307,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72510,JA70003000,,13415820,1666291.2114000015,569739.2132999962
K42691,2023,Full,20230809192825,20230811135000,Out,Lightning,5,4,2691,Fire,Beach Bay,BEACH BAY,51.1763,-118.9891,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42691,JA70003000,,13415821,1488886.1697,708942.1658999994
G42292,2023,Full,20230727160053,20230727203433,Out,Lightning,4,4,2292,Fire,G42292,Chowsunkut Lake,53.9791,-124.666,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42292,JA70003000,,13415822,1087279.8801999998,998094.8146000002
V93005,2023,Full,20230828080029,20230901155500,Out,Lightning,2,9,3005,Fire,V93005,Sir Edmund Bay,50.8358,-126.6092,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93005,JA70003000,,13415823,957126.1929999999,646977.9435999999
V81868,2023,Full,20230713120000,20230720130934,Out,Lightning,2,8,1868,Fire,V81868,N of Grilse Creek,50.0609,-125.8261,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V81868,JA70003000,,13415824,1012450.0258000008,560571.5146999974
V31674,2023,Full,20230713180000,20230715112227,Out,Lightning,2,3,1674,Fire,Ure Creek,Ure Creek,50.2262,-122.6151,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31674,JA70003000,,13415825,1241391.3127000001,584720.0136000002
K40761,2023,Full,20230612105845,20230615140244,Out,Lightning,5,4,761,Fire,,Kate Creek FSR,50.4358,-118.4622,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40761,JA70003000,,13415826,1534252.9215999981,630745.1918000029
C52592,2023,Full,20230806160300,20230807142726,Out,Lightning,7,5,2592,Fire,C52592,3km N of Palmer Creek,52.4103,-124.7073,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C52592,JA70003000,,13415827,1087771.647199999,823050.7690999992
N72833,2023,Modified,20230806180700,20231004102355,Out,Lightning,6,7,2833,Fire,,Mount Cooper,50.1619,-117.139,366,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72833,JA70003000,,13415828,1631393.3468000004,611363.4046
G11533,2023,Full,20230709113719,20230725111127,Out,Lightning,4,1,1533,Fire,,S of McGregor River,54.1931,-121.6536,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11533,JA70003000,,13415829,1282742.9534999998,1029845.0538000083
K40216,2023,Full,20230505110400,20230523095500,Out,Person,5,4,216,Fire,,Mount Griffin,50.8402,-118.5371,11,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40216,JA70003000,,13415830,1524230.5746,674950.6708000004
C41945,2023,Full,20230716142951,20230722111556,Out,Lightning,7,4,1945,Fire,C41945,5.4km SE China Gulch,51.326,-122.1053,0.54,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C41945,JA70003000,,13415831,1270977.0682,708847.6377999987
C11559,2023,Full,20230710160148,20230713134719,Out,Lightning,7,1,1559,Fire,C11559,1.2km W of Tzenzaicut Lake,52.66,-122.9037,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11559,JA70003000,,13415832,1208964.8505000006,854665.3476999998
K42895,2023,Full,20230821201549,20230822165721,Out,Lightning,5,4,2895,Fire,,McIntyre Creek,50.8146,-119.1185,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42895,JA70003000,,13415833,1483799.0672000002,667973.4432999995
N72104,2023,Full,20230721230334,20230812173911,Out,Lightning,6,7,2104,Fire,LAUGHTON CREEK,Laughten Creek,50.6015,-117.3929,8.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72104,JA70003000,,13415834,1607458.4604000007,657684.8450999977
V82992,2023,Full,20230828070004,20230912120549,Out,Lightning,2,8,2992,Fire,V82992,S Elk River,49.853,-125.7743,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82992,JA70003000,,13415835,1016235.0395000005,537464.4996999986
R51245,2023,Modified,20230707170700,20231219160545,Out,Lightning,3,5,1245,Fire,KILDALA ARM,2km W of Atkins Bay,53.8538,-128.5935,200,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51245,JA70003000,,13415836,829830.4857000003,986411.4563000016
K60049,2023,Full,20230416102000,20230418094400,Out,Person,5,6,49,Fire,Kwinshatin Creek 2,South of Stirling Creek,50.0423,-120.8439,0.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K60049,JA70003000,,13415837,1369000.2481999993,571931.1285000006
N52341,2023,Full,20230730134426,20230802125039,Out,Lightning,6,5,2341,Fire,,MacPhearson Hill,50.6428,-117.4779,0.19,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52341,JA70003000,,13415838,1600932.5757999998,661526.4038000042
N72340,2023,Full,20230730141751,20230731180000,Out,Lightning,6,7,2340,Fire,Laughton 2,Lardeau Creek No. 2,50.5928,-117.382,0.08,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72340,JA70003000,,13415839,1608341.7723999985,656815.2938999999
N42780,2023,Full,20230816154400,20230819174842,Out,Person,6,4,2780,Fire,,Forde Station Road,51.4499,-117.0978,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42780,JA70003000,,13415840,1616325.2311000014,754004.3775999909
G71193,2023,Full,20230705114749,20230708120500,Out,Lightning,4,7,1193,Fire,,Minstik Creek,55.3015,-120.4179,0.44,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71193,JA70003000,,13415841,1353238.692700001,1158822.2980000032
C21506,2023,Full,20230709112321,20230712180339,Out,Lightning,7,2,1506,Fire,C21506,1.1km N of Place Lake Road,51.8712,-122.114,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C21506,JA70003000,,13415842,1267040.9887000006,769482.7392000044
G91086,2023,Monitor,20230629142915,20230724143324,Out,Lightning,4,9,1086,Fire,G91086,8NM N Yeka Lake,59.7332,-121.1437,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91086,JA70003000,,13415843,1273522.9594999999,1648268.7949000024
G41000,2023,Full,20230629150013,20230629171736,Out,Lightning,4,4,1000,Fire,Berta ,20 km Berta FSR,53.5786,-123.6712,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41000,JA70003000,,13415844,1153820.5028000006,955111.1108999997
V93074,2023,Full,20230828160000,20230903134324,Out,Lightning,2,9,3074,Fire,V93074,East of Echo Bay,50.7522,-126.4789,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93074,JA70003000,,13415845,966230.2079000006,637601.5887999991
G41189,2023,Modified,20230706122100,20230819075628,Out,Lightning,4,4,1189,Fire,MOOSE LAKE,7 KM E/SE of Moose Lake,53.0046,-125.3669,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41189,JA70003000,,13415846,1042396.6192000011,888725.9855999975
VA0784,2023,Full,20230614150035,20230614165106,Out,Person,2,10,784,Fire,VA0784,Assanany Creek,52.4422,-126.3352,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA0784,JA70003000,,13415847,977255.7250000004,825866.1077999985
N42380,2023,Monitor,20230731174901,20231019092621,Out,Lightning,6,4,2380,Fire,,Elm Creek,51.2098,-117.9639,66.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42380,JA70003000,,13415848,1559663.836,720247.1369000003
V73110,2023,Modified,20230828162635,20231010102430,Out,Lightning,2,7,3110,Fire,SARITA RIVER,W Little Nitinat River,48.9432,-124.7156,12.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V73110,JA70003000,,13415849,1094215.6777999995,437176.69340000395
G41220,2023,Full,20230707120000,20230726162230,Out,Lightning,4,4,1220,Fire,G41220,E of Entiako Lake,53.2459,-125.2875,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41220,JA70003000,,13415850,1047442.2600999989,915698.2411999973
G61529,2023,Full,20230710200019,20230712175700,Out,Lightning,4,6,1529,Fire,,Manson Lake,55.6552,-124.2916,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61529,JA70003000,,13415851,1107259.0045000003,1185660.927799995
G91028,2023,Full,20230630140300,20230704140438,Out,Lightning,4,9,1028,Fire,,Snake River,59.1178,-122.3703,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91028,JA70003000,,13415852,1208014.414799999,1575768.5838000015
G11002,2023,Full,20230629130000,20230629205240,Out,Lightning,4,1,1002,Fire,G11002,Butcherflats Creek,53.5382,-123.3113,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11002,JA70003000,,13415853,1177751.3819999995,951452.3243999993
K41928,2023,Full,20230717021536,20230802115247,Out,Lightning,5,4,1928,Fire,,Mt. Grace,51.4637,-118.8528,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41928,JA70003000,,13415854,1495132.5347000004,741749.0265999995
R10460,2023,Monitor,20230520213520,20230521173028,Out,Person,3,1,460,Fire,R10460,Eagle Creek Rd,54.2426,-125.7928,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R10460,JA70003000,,13415855,1013469.0471999993,1026710.9126999984
V33207,2023,Monitor,20230828225703,20230927173827,Out,Lightning,2,3,3207,Fire,SNOWCAP CREEK,NW Glacier Lake,49.9048,-122.4663,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33207,JA70003000,,13415856,1253775.7156000007,549528.9529999942
R10625,2023,Full,20230604193006,20230622112735,Out,Person,3,1,625,Fire,R10625,Nourse Creek Gravel Pit,54.0927,-125.9594,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R10625,JA70003000,,13415857,1002650.3347999997,1009959.4255999988
N20466,2023,Modified,20230517143937,20230609073924,Out,Lightning,6,2,466,Fire,N20466,Mitchell Ridge,50.6875,-115.8263,40,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N20466,JA70003000,,13415858,1715943.4947999993,681823.5890999995
VA1507,2023,Full,20230709121402,20230729123451,Out,Lightning,2,10,1507,Fire,BEAR CAMP CREEK,2km W of Mosher Creek,52.4528,-126.0001,1.81,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1507,JA70003000,,13415859,999996.6082000005,826986.8565999996
V31647,2023,Full,20230712200500,20230725153216,Out,Lightning,2,3,1647,Fire,V31647,E of Lillooet River,50.1234,-122.5094,1.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31647,JA70003000,,13415860,1249485.5914999992,573662.9042000026
K62022,2023,Full,20230721135400,20230723104600,Out,Lightning,5,6,2022,Fire,Willis Creek,Willis Creek,49.2933,-120.4146,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K62022,JA70003000,,13415861,1406230.3023000013,491249.4095999962
C11557,2023,Full,20230710160056,20230712101159,Out,Lightning,7,1,1557,Fire,C11557,3.4km N of Soap Lake,52.4553,-122.5101,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11557,JA70003000,,13415862,1236634.885600001,833107.177099999
C20984,2023,Full,20230628181227,20230629152740,Out,Lightning,7,2,984,Fire,C20984,NW of Poison Lake,51.802,-122.5844,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C20984,JA70003000,,13415863,1235114.0331999995,760105.9353000065
G11006,2023,Full,20230628200034,20230630111124,Out,Lightning,4,1,1006,Fire,,George Creek,53.5749,-122.3195,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11006,JA70003000,,13415864,1243057.5336000007,958493.3156000031
G92594,2023,,20230807105035,,Under Control,Lightning,4,9,2594,Fire,G92594,Liard river,59.9374,-127.762,316.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92594,JA70003000,,13415865,901256.0603000007,1662805.6619000002
C21272,2023,Full,20230708040000,20230711123048,Out,Lightning,7,2,1272,Fire,C21272,S of Sheridan Creek,52.4341,-122.2314,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C21272,JA70003000,,13415866,1255639.5601999997,831716.8922000071
K70951,2023,Full,20230627170034,20230628183700,Out,Lightning,5,7,951,Fire,Stein Mountain,Stein Mountain,50.3303,-121.67,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K70951,JA70003000,,13415867,1308005.5263000007,599948.0274999989
V83048,2023,Full,20230829135900,20230902113234,Out,Lightning,2,8,3048,Fire,V83048,E Patterson Lake,50.0589,-125.6473,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83048,JA70003000,,13415868,1025256.7366999998,560393.0008999975
R90910,2023,Full,20230624131540,20230625204116,Out,Lightning,3,9,910,Fire,R90910,Mt Monckton,59.6555,-128.7348,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R90910,JA70003000,,13415869,845548.5316999998,1633232.0603000089
G42060,2023,Full,20230721090837,20230722201347,Out,Lightning,4,4,2060,Fire,,Dog Creek,54.27,-124.2133,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42060,JA70003000,,13415870,1116074.7901000006,1031214.3469999982
G92456,2023,Full,20230801132407,20230804193659,Out,Lightning,4,9,2456,Fire,,20km south of Snake River,58.9005,-122.0956,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92456,JA70003000,,13415871,1225080.0190999992,1552456.2724999976
G91549,2023,Full,20230710044932,20230712113301,Out,Lightning,4,9,1549,Fire,,Komie Creek,59.0556,-122.0576,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91549,JA70003000,,13415872,1226302.923900001,1569809.6456000018
V82993,2023,Monitor,20230828100000,20231110120944,Out,Lightning,2,8,2993,Fire,FILBERG CREEK,SE Lady Falls - MONITOR ONLY,49.8359,-125.757,14,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82993,JA70003000,,13415873,1017487.0679999996,535559.6812999975
N10537,2023,Full,20230528193000,20230531140822,Out,Lightning,6,1,537,Fire,,Koocanusa Lake,49.2651,-115.2877,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10537,JA70003000,,13415874,1777416.3772000005,531019.9467999991
C30979,2023,Full,20230628154854,20230628200806,Out,Lightning,7,3,979,Fire,C30979,SE of Gravel Creek,52.1783,-121.6206,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C30979,JA70003000,,13415875,1298783.461899999,805629.1471999995
N22508,2023,Modified,20230804091629,20231024130151,Out,Lightning,6,2,2508,Fire,Schofield Creek,Schofield Creek,50.4956,-115.3742,711,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N22508,JA70003000,,13415876,1750720.5474999987,665372.3178000012
V83013,2023,Full,20230828125534,20230830145000,Out,Lightning,2,8,3013,Fire,V83013,Newcastle Ridge,50.4036,-126.0256,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83013,JA70003000,,13415877,998178.4834000011,598691.9567999961
N41891,2023,Full,20230718195325,20230811111903,Out,Lightning,6,4,1891,Fire,,Bush Arm,51.7677,-117.567,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N41891,JA70003000,,13415878,1579787.1629999995,785189.5335000083
K42265,2023,Full,20230724230301,20230725195830,Out,Lightning,5,4,2265,Fire,,Barns Creek,50.5261,-118.8319,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42265,JA70003000,,13415879,1507130.3076000018,638013.2181999907
V82535,2023,Monitor,20230806135700,20231110121148,Out,Lightning,2,8,2535,Fire,WOLF RIVER #4,2km E of Wolf River - MONITOR ONLY,49.732,-125.6869,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82535,JA70003000,,13415880,1022582.0804999984,524026.3315000059
C50811,2023,Full,20230616193539,20230627103618,Out,Person,7,5,811,Fire,C50811,W of Stone IR Lagoon Access Rd,51.9234,-123.1186,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50811,JA70003000,,13415881,1197810.6121999994,771992.3621999947
K42905,2023,Full,20230821200000,20230822142800,Out,Lightning,5,4,2905,Fire,,Upper East Canoe Creek,50.7573,-119.1765,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42905,JA70003000,,13415882,1480350.2294999985,661230.6267000064
C31684,2023,Modified,20230714092528,20231212092141,Out,Lightning,7,3,1684,Fire,C31684,Modified Response: 5.2km E of Wartig Lake,52.5704,-120.4943,27.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C31684,JA70003000,,13415883,1372089.7426,854580.1267000018
G83396,2023,Full,20231006150032,20231006224507,Out,Person,4,8,3396,Fire,,Red Creek Subdivision,56.4061,-121.2086,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G83396,JA70003000,,13415884,1294944.8729999992,1278155.8298000116
G70900,2023,Full,20230624100011,20230626200334,Out,Lightning,4,7,900,Fire,G70900,Jackfish Lake,55.7984,-121.5183,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70900,JA70003000,,13415885,1280199.7624999997,1209222.412899997
G73122,2023,Monitor,20230831094506,20231006141252,Out,Lightning,4,7,3122,Fire,,Sukunka River,55.2512,-121.6762,0.19,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73122,JA70003000,,13415886,1274069.8260999988,1147638.5532000046
K20560,2023,Full,20230530205030,20230601131223,Out,Person,5,2,560,Fire,Inks Lake Road,Inks Lake,50.6193,-120.45,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20560,JA70003000,,13415887,1392110.8191,638068.8256000066
G11748,2023,Full,20230709203114,20230727125536,Out,Lightning,4,1,1748,Fire,Dahl Creek,Dahl Creek,53.7149,-123.1942,1.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11748,JA70003000,,13415888,1184705.4917,971451.7517999979
V31311,2023,Full,20230707224337,20230709204059,Out,Lightning,2,3,1311,Fire,V31311,Jane Creek,49.6118,-123.154,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31311,JA70003000,,13415889,1205727.3560000006,514752.3389999978
